metric,mean,std,cv
entropy_len,2.0101111573428523,0.025800798016927494,0.014298425874913681
entropy_unique_trimers,2.1316027786783067,0.02817780346585315,0.019843681677536987
entropy_unique_trimers_on_all,0.8536137482874635,0.05663629758371389,0.09186469545224192
max_unique_trimers,63.789571428571435,1.6458367236127176,0.02525444710104501
mean_levenshtein,23.20548303499789,0.17487953987584146,0.008022629403936929
mean_shannon_entropy,3.061125368416292,0.007797572499655428,0.002828145189227768
median_shannon_entropy,3.1295288466011613,0.009205152075711643,0.0033480227859250264
median_unique_trimers,25.750642857142857,0.23142964560549706,0.017114067087556504
median_unique_trimers_on_all,0.9895084110285877,9.155890303341247e-05,0.0002029429891478363
min_len,15.702142857142858,0.10513136762319546,0.02792889089636384
std_len,9.628578614702624,0.14131193502405956,0.01733868030224501
std_levenshtein,8.681799628651627,0.165901797818725,0.020350649334658372
std_shannon_entropy,0.4724643665452611,0.0068586102195192875,0.015297104691786788
std_unique_trimers,9.41489913176884,0.13637592975871177,0.022293691768238387
